query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
10182,12474,18,breakfast,1,1,1,19,129,90,24,15,165,16,55,56,197,69,112,136,133,9,134,63,56,11,97,181
10183,3369,11,breakfast,0,0,0,57,6,190,62,106,197,178,6,2,120,56,97,110,105,80,100,171,139,169,35,173
10184,473,18,late_snack,0,3,0,32,123,185,11,118,184,91,181,162,76,119,45,95,167,182,171,24,128,47,142,68
10185,4618,1,breakfast,3,1,0,100,175,105,44,49,190,128,25,7,166,89,120,30,9,194,56,196,197,191,31,4
10186,8091,2,late_snack,3,1,0,94,125,37,191,159,42,32,7,29,113,5,79,45,30,92,145,164,171,144,25,47
10187,7695,18,lunch,0,2,1,44,134,200,137,66,10,183,48,37,169,88,144,30,18,111,90,187,31,87,74,49
10188,4796,17,late_snack,0,1,1,37,17,57,130,163,64,134,138,61,183,172,16,159,97,122,91,128,163,149,1,103
10189,13629,13,dinner,1,2,0,64,188,147,162,157,87,146,69,70,176,107,141,10,144,22,37,65,136,119,84,50
10190,4886,10,late_snack,3,1,1,56,196,72,40,79,42,141,92,189,112,86,126,69,181,50,76,9,182,10,135,177
10191,2888,3,lunch,2,1,0,77,34,17,18,77,26,83,115,12,32,16,37,81,150,37,56,137,67,5,29,189
10192,6581,16,lunch,1,1,1,36,154,40,53,145,170,112,125,47,185,114,151,127,167,78,100,13,142,69,42,130
10193,14287,17,lunch,0,0,0,40,73,4,174,106,109,162,2,187,165,81,190,86,67,43,29,26,158,95,48,103
10194,9812,12,dinner,3,3,0,42,100,151,36,195,23,199,104,195,99,57,61,18,133,1,103,52,78,97,61,200
10195,3705,13,lunch,3,2,0,32,103,42,51,54,46,73,66,14,66,37,67,101,25,132,106,133,137,35,136,179
10196,3385,2,dinner,3,6,0,100,163,48,41,76,159,35,42,78,64,27,2,162,56,122,91,159,174,45,19,158
10197,11598,5,lunch,3,3,1,67,104,24,80,31,151,78,154,144,165,194,95,27,29,92,165,191,199,71,198,80
10198,4062,12,lunch,3,0,0,62,41,108,47,35,165,93,6,183,76,16,38,79,189,28,166,126,137,160,51,199
10199,3498,18,lunch,1,1,1,19,154,133,25,6,31,103,197,130,39,76,6,185,185,118,172,73,116,9,59,90
10200,6913,8,breakfast,3,2,0,66,130,183,45,38,36,182,10,50,138,72,13,73,38,89,112,40,186,193,34,123
10201,9204,2,breakfast,3,5,0,100,68,120,95,135,161,167,197,163,115,138,3,50,152,57,49,180,102,154,140,139
10202,13156,5,late_snack,3,4,1,66,27,75,37,182,80,81,180,39,160,145,163,177,104,66,189,79,55,121,74,70
10203,9627,15,lunch,0,2,0,63,186,148,111,126,172,196,51,54,178,178,22,126,192,124,186,19,118,103,49,130
10204,11180,2,dinner,2,6,0,92,82,124,127,32,50,76,108,22,152,122,47,71,60,4,98,19,114,68,100,85
10205,14334,5,breakfast,3,0,0,76,114,130,9,97,92,64,80,92,113,36,51,194,126,81,178,136,171,2,41,66
10206,14628,5,breakfast,2,2,0,73,155,76,181,86,141,55,179,114,120,115,19,4,145,177,71,83,124,2,85,85
10207,12805,18,late_snack,0,2,1,31,187,58,128,105,118,129,47,176,137,60,191,98,116,30,188,17,131,34,130,139
10208,7484,11,dinner,0,3,1,67,46,62,24,66,175,83,23,183,105,167,51,199,2,190,95,65,120,7,46,28
10209,8388,12,breakfast,0,1,0,53,50,120,135,96,7,77,111,142,95,171,67,93,81,84,152,111,84,86,187,18
10210,5621,17,late_snack,1,2,0,50,151,152,23,85,7,52,171,111,116,124,198,151,120,113,82,147,49,167,15,54
10211,6239,18,breakfast,0,1,0,38,153,138,59,28,3,185,99,183,168,154,2,98,133,113,106,82,109,11,55,50
10212,7130,16,late_snack,1,1,0,49,71,47,168,2,95,86,97,95,147,123,190,113,150,143,103,122,135,26,87,179
10213,13745,8,lunch,2,0,0,74,134,124,167,85,104,83,39,195,77,5,159,43,164,130,126,142,182,151,171,32
10214,9725,2,lunch,2,2,0,77,106,148,45,14,159,69,169,23,28,58,192,30,143,94,95,194,16,191,122,190
10215,4455,1,dinner,3,5,0,100,107,75,129,167,106,68,122,196,191,122,177,93,168,199,12,2,17,68,42,27
10216,2546,4,lunch,3,2,1,81,87,153,4,55,169,168,169,102,121,186,172,15,94,61,185,106,140,35,74,88
10217,12554,12,dinner,1,0,0,67,173,106,72,72,152,134,56,76,175,47,77,140,69,59,34,113,123,131,2,42
10218,2927,16,dinner,0,2,0,33,129,12,46,50,101,18,145,169,124,188,188,163,134,77,23,122,54,63,196,90
10219,7154,18,late_snack,1,2,0,35,21,81,133,4,170,188,148,44,113,4,127,119,23,167,162,133,78,16,33,136
10220,12600,10,dinner,3,1,0,68,175,92,124,158,45,104,58,44,141,21,169,52,27,13,165,129,157,68,66,129
10221,8509,11,lunch,0,1,0,60,126,177,43,103,153,67,3,43,144,66,173,39,45,71,6,54,178,51,111,163
10222,6575,6,late_snack,0,3,0,71,43,27,11,99,181,193,26,111,162,90,108,14,191,158,85,108,193,104,21,107
10223,1419,14,lunch,1,1,0,55,34,147,11,55,101,74,83,29,51,32,50,25,77,114,30,75,125,187,148,16
10224,13418,12,dinner,0,3,1,51,154,97,171,18,12,120,174,37,107,184,61,18,88,9,113,159,183,72,184,16
10225,14938,17,breakfast,0,1,1,43,181,44,106,181,21,69,60,73,82,6,173,96,8,126,54,83,3,55,27,21
10226,9894,4,lunch,2,3,0,90,171,173,155,80,151,112,34,27,144,128,25,191,95,143,99,98,194,68,53,10
10227,10537,1,lunch,3,2,0,98,9,86,99,113,173,184,128,54,40,19,140,188,43,39,46,94,183,196,137,178
10228,14367,16,breakfast,0,1,0,40,151,90,161,48,105,1,116,100,107,116,173,102,86,28,11,149,116,77,72,7
10229,9484,5,lunch,2,1,0,92,109,146,194,164,174,117,22,146,60,181,98,176,172,151,76,198,47,63,94,26
10230,13263,15,lunch,1,0,0,40,53,153,27,194,22,197,4,94,120,98,161,144,54,190,77,46,6,154,139,15
10231,2560,14,late_snack,3,0,0,42,118,164,176,74,32,26,179,169,99,86,51,35,38,194,126,114,111,69,102,161
10232,4316,10,late_snack,2,1,0,53,92,3,118,40,112,149,124,25,99,25,184,84,22,143,69,106,96,90,118,105
10233,10445,10,breakfast,3,2,1,55,26,67,70,73,113,192,196,104,69,34,88,47,182,42,12,71,131,187,174,92
10234,706,16,dinner,0,3,1,29,94,86,34,196,180,161,121,91,61,65,138,114,172,50,149,192,167,119,52,122
10235,5153,10,breakfast,1,3,0,51,171,101,66,31,181,194,143,188,91,107,131,152,89,69,65,30,200,29,4,133
10236,11377,2,lunch,3,3,0,89,106,100,39,133,109,2,118,115,164,138,115,7,59,75,25,161,33,182,133,44
10237,11661,15,dinner,1,2,0,75,151,109,136,146,194,52,62,178,197,189,192,134,4,52,144,185,48,134,185,58
10238,3684,17,dinner,0,2,1,28,193,59,118,152,164,168,169,35,88,5,186,180,72,153,143,166,116,29,112,113
10239,9861,13,breakfast,0,3,1,50,66,49,6,107,94,142,134,105,129,195,15,99,11,30,7,161,87,30,153,50
10240,14642,9,dinner,1,0,1,82,56,10,167,129,77,144,42,134,61,60,110,146,117,89,49,84,7,148,52,138
10241,14608,15,lunch,0,2,1,49,189,29,200,192,54,112,156,133,170,79,178,30,107,93,126,51,191,85,156,129
10242,3247,7,breakfast,2,0,0,79,162,53,148,17,68,52,64,68,114,140,194,53,186,195,110,19,165,125,153,60
10243,1795,9,breakfast,1,0,1,62,168,12,62,197,171,51,15,173,105,26,68,123,165,178,78,74,178,13,48,168
10244,6839,2,late_snack,3,1,0,93,123,16,173,93,164,11,82,78,151,63,78,70,189,122,4,103,105,200,146,130
10245,659,14,dinner,1,1,0,56,120,135,32,169,112,139,192,172,121,138,52,159,3,109,40,10,56,133,64,34
10246,2614,11,dinner,2,2,0,44,120,40,161,139,80,88,24,88,196,183,46,168,166,191,33,111,27,187,171,39
10247,7013,1,lunch,2,4,1,98,189,51,127,43,34,51,160,45,96,12,78,195,167,118,22,126,8,3,39,100
10248,1861,5,breakfast,3,3,1,82,24,15,89,7,74,20,63,43,109,45,64,166,135,173,165,76,170,132,83,80
10249,13684,13,breakfast,1,1,1,53,135,191,135,28,169,86,38,62,14,50,103,14,190,90,43,52,89,110,141,135
10250,13272,13,dinner,0,4,1,49,159,116,164,3,162,64,179,82,32,103,39,127,66,176,41,35,176,50,59,126
10251,5991,6,lunch,2,3,0,77,120,182,171,128,86,138,182,142,126,193,82,77,139,12,152,155,99,160,101,194
10252,7767,15,dinner,2,3,0,40,52,190,158,15,40,193,20,195,150,162,4,116,153,122,151,53,192,63,29,14
10253,3450,6,lunch,2,1,0,68,128,135,115,93,1,160,159,148,40,99,113,97,186,91,76,168,160,82,91,124
10254,14049,2,dinner,2,2,0,82,185,186,151,139,55,91,166,88,79,21,25,153,190,9,155,75,195,22,103,148
10255,1188,2,breakfast,1,2,1,83,154,89,27,88,38,147,16,15,138,117,149,113,85,188,190,147,92,7,92,151
10256,10815,12,dinner,1,3,0,69,161,97,177,56,104,1,88,160,196,15,74,38,34,111,65,21,95,98,86,161
10257,63,10,breakfast,2,2,0,60,22,160,109,35,138,32,180,109,172,196,199,15,75,82,4,92,110,28,98,116
10258,1906,11,breakfast,0,2,0,41,14,25,156,145,26,104,150,86,166,86,128,188,72,9,182,23,160,177,63,150
10259,8723,5,breakfast,3,5,1,81,167,156,196,132,63,167,170,24,172,72,104,154,23,124,170,151,191,34,69,98
10260,716,8,lunch,2,2,1,67,100,150,186,194,45,43,148,41,7,95,110,60,158,87,109,133,78,169,143,36
10261,7612,7,dinner,3,5,0,66,114,116,173,20,154,96,169,165,196,49,194,96,136,200,6,168,51,144,171,32
10262,9291,5,dinner,2,1,0,74,77,12,150,89,70,11,138,103,126,42,146,186,11,27,10,123,134,146,21,69
10263,888,16,dinner,0,0,1,48,60,12,68,180,98,82,39,17,158,124,132,21,173,46,144,83,165,28,28,197
10264,2479,15,dinner,1,3,0,47,142,124,68,44,82,90,16,92,145,132,108,47,173,7,34,54,94,70,130,175
10265,12185,10,lunch,3,1,0,62,166,118,170,150,126,41,111,34,39,125,58,45,63,117,184,11,57,7,4,25
10266,587,4,late_snack,3,4,1,78,184,167,14,19,7,38,174,13,35,44,134,54,128,62,65,151,136,175,34,111
10267,98,13,lunch,2,0,0,62,128,18,22,27,151,22,2,146,94,72,58,43,85,93,193,9,98,130,92,65
10268,9726,7,lunch,2,1,0,64,119,99,136,141,89,146,34,149,77,32,149,159,156,137,3,151,20,123,138,74
10269,6779,3,lunch,3,2,0,81,39,52,146,140,67,132,141,144,62,13,139,121,54,94,122,185,38,172,136,122
10270,12628,16,breakfast,1,0,0,24,103,81,158,21,132,65,111,105,91,81,148,15,53,106,96,37,67,87,129,34
10271,12600,14,lunch,2,3,1,56,93,170,96,60,19,11,107,98,160,87,96,122,49,11,165,152,35,99,107,123
10272,1402,3,lunch,3,4,0,71,63,144,94,165,64,162,127,58,195,8,176,188,175,21,36,189,152,187,156,133
10273,13487,2,dinner,3,2,0,98,152,29,155,35,110,189,193,16,96,4,70,190,43,12,165,190,143,99,185,116
10274,2491,3,lunch,3,1,0,92,88,42,85,140,49,169,37,164,46,87,57,151,63,113,95,25,97,138,199,93
10275,9753,16,dinner,0,1,1,31,11,5,110,129,133,133,53,130,189,78,182,37,167,161,33,167,163,14,87,77
10276,13426,1,lunch,3,2,0,84,169,192,31,48,18,126,111,188,169,187,98,187,174,27,74,190,65,118,131,78
10277,1247,3,lunch,3,1,0,86,121,192,35,48,152,114,121,113,49,24,199,27,28,16,57,183,80,150,136,38
10278,13321,8,lunch,3,1,1,70,102,54,174,38,152,29,70,33,66,36,141,91,112,24,117,192,60,149,145,193
10279,13241,1,lunch,3,4,0,81,74,150,148,106,115,130,157,92,194,158,51,167,45,117,120,188,173,11,194,1
10280,1806,14,lunch,1,0,0,41,134,119,155,189,170,149,85,84,126,47,139,152,194,160,172,192,190,138,39,129
10281,5474,11,lunch,0,2,0,52,56,89,39,90,85,185,72,166,93,28,186,70,112,167,148,197,161,120,137,141
10282,12495,10,late_snack,1,1,0,56,103,43,140,147,94,98,184,130,94,121,124,41,96,129,76,138,154,78,172,147
10283,5389,2,breakfast,2,1,0,100,116,187,1,133,94,93,112,28,149,134,125,105,171,24,195,90,123,105,142,82
10284,13258,18,breakfast,0,0,1,32,131,100,13,199,101,79,79,19,67,56,31,114,193,64,3,21,59,15,156,140
10285,12228,8,lunch,3,2,0,70,169,197,160,20,149,5,59,132,112,108,174,127,81,177,134,17,58,27,132,79
10286,705,14,lunch,0,3,1,33,160,185,31,118,10,62,46,125,126,82,35,165,18,145,196,89,43,88,89,20
10287,2301,16,dinner,1,3,1,29,76,23,26,189,106,68,27,94,178,120,181,40,172,72,39,26,153,67,135,87
10288,11084,2,lunch,3,0,1,100,66,126,64,135,62,86,31,155,150,21,53,117,82,35,136,33,138,90,77,45
10289,2708,3,breakfast,3,4,0,76,176,71,2,29,126,123,140,104,185,85,75,95,118,4,99,157,125,61,136,101
10290,10423,18,breakfast,0,1,0,41,63,92,200,164,34,179,71,74,27,32,78,33,131,63,61,89,181,150,194,195
10291,7313,8,late_snack,2,0,1,71,131,163,156,61,136,28,146,97,178,91,8,35,179,85,191,198,140,148,51,141
10292,14470,13,breakfast,1,3,0,51,14,44,122,125,182,20,77,5,181,120,82,192,166,96,59,145,149,12,70,187
10293,12488,12,dinner,1,3,1,43,88,100,184,11,144,26,182,110,17,153,157,164,104,186,173,116,140,134,66,131
10294,4883,14,lunch,1,1,1,51,54,16,20,182,200,62,48,159,64,154,163,199,70,118,16,48,105,142,37,82
10295,14712,7,breakfast,2,1,1,71,112,178,132,89,37,49,6,157,129,174,9,44,60,143,159,148,124,187,7,57
10296,11337,16,dinner,0,1,1,39,128,187,57,7,140,121,199,129,37,115,96,137,94,118,139,199,186,2,151,184
10297,13569,15,breakfast,2,2,0,39,78,157,144,82,68,132,145,40,79,24,143,55,164,19,177,55,186,63,32,186
10298,7363,18,lunch,0,0,0,25,114,135,55,51,186,39,163,71,134,74,97,15,26,164,27,8,181,127,136,116
10299,14557,10,late_snack,2,1,1,60,137,53,27,163,1,173,69,81,103,66,74,172,128,63,107,46,174,94,11,91
10300,396,7,late_snack,3,0,0,65,105,11,150,101,42,71,96,15,47,181,118,30,151,159,158,146,100,92,102,26
10301,9451,6,lunch,2,3,0,66,192,74,15,158,113,171,3,143,132,2,114,93,68,198,55,163,75,44,62,163
10302,10818,5,dinner,3,1,0,60,53,71,16,114,46,174,2,56,96,104,187,164,85,136,64,40,58,132,15,132
10303,5507,16,dinner,0,0,0,43,45,105,119,197,82,149,65,158,178,194,15,116,33,5,137,157,46,132,79,151
10304,7664,3,dinner,3,4,0,76,147,198,191,36,182,199,117,151,148,180,103,121,51,143,181,113,74,60,198,43
10305,10818,17,breakfast,0,2,0,43,7,57,14,36,89,146,23,109,135,23,40,69,169,14,39,66,144,116,86,29
10306,11930,6,breakfast,3,0,0,72,139,170,107,82,82,47,142,99,105,6,152,31,199,10,54,174,163,174,44,71
10307,7202,15,breakfast,1,2,0,41,80,96,186,66,65,154,35,36,187,184,63,180,14,37,55,191,4,70,80,99
10308,3989,6,breakfast,1,2,0,82,131,45,94,16,78,68,170,58,161,97,159,182,73,13,44,33,121,87,16,184
10309,2134,8,breakfast,3,0,0,71,200,124,63,124,191,65,53,61,125,116,65,145,25,200,172,119,71,17,44,175
10310,11620,18,breakfast,1,2,1,33,138,16,41,188,166,18,151,81,189,22,102,31,105,170,139,140,108,196,152,1
10311,6201,13,lunch,1,1,0,46,163,176,185,119,74,153,97,92,24,30,120,11,174,65,39,114,105,178,174,84
10312,12171,7,dinner,2,3,1,58,149,90,171,63,66,150,52,134,72,41,55,127,128,36,177,175,2,23,175,139
10313,2222,2,dinner,3,4,0,86,23,155,67,42,179,78,26,118,196,36,63,164,126,152,114,3,135,17,40,29
10314,1229,14,breakfast,2,1,1,37,68,27,144,24,31,45,44,13,143,159,170,66,58,32,125,127,4,23,39,152
10315,11101,4,lunch,3,3,0,86,66,82,27,21,109,60,175,38,190,116,138,115,34,172,77,22,71,86,138,123
10316,7886,11,breakfast,1,1,0,41,67,114,102,66,139,194,60,14,172,68,29,123,107,41,24,170,37,62,154,134
10317,9217,4,breakfast,2,4,1,100,132,177,180,48,47,48,122,121,94,188,186,162,73,37,127,46,26,193,109,178
10318,5831,16,lunch,0,2,1,33,145,143,46,165,24,93,101,195,127,90,13,82,193,101,59,157,89,141,15,2
10319,914,13,lunch,0,1,0,63,124,9,170,191,113,110,164,59,92,86,67,7,71,29,117,149,2,100,166,138
10320,9668,14,dinner,1,0,0,32,91,1,113,48,3,183,23,41,35,39,122,25,138,65,24,84,35,66,92,80
10321,2397,2,dinner,3,2,0,77,138,179,71,151,113,190,88,100,76,58,36,107,115,118,29,57,200,186,182,30
10322,5487,5,dinner,2,4,0,69,98,51,167,93,175,120,12,21,194,40,159,180,42,46,162,1,134,31,190,29
10323,9290,13,breakfast,2,1,0,51,37,149,23,100,94,96,115,130,148,57,67,192,35,1,120,63,173,25,108,2
10324,8137,2,lunch,3,4,1,97,167,79,113,156,165,137,112,41,63,27,180,158,165,99,13,141,25,100,41,20
10325,4392,13,late_snack,1,0,0,60,58,57,141,136,23,93,124,41,133,6,164,128,184,147,132,193,112,2,160,76
10326,14688,8,breakfast,3,0,0,60,102,183,50,198,160,138,65,161,90,118,172,72,34,165,5,33,151,160,20,186
10327,8233,2,lunch,3,3,0,100,87,31,17,200,40,133,95,104,57,84,101,38,47,114,189,123,133,110,5,107
10328,7116,5,breakfast,3,1,0,83,71,167,60,175,32,174,5,183,14,25,111,169,43,34,134,127,115,101,85,116
10329,256,15,breakfast,3,1,0,33,71,124,96,91,169,94,39,15,71,155,37,113,146,20,177,81,77,195,123,100
10330,3320,10,lunch,1,1,0,62,200,125,139,171,50,175,30,77,167,179,199,6,140,67,70,11,141,124,193,103
10331,13812,11,dinner,1,2,0,54,73,122,198,190,119,109,39,120,134,193,32,123,199,17,89,15,95,17,134,10
10332,10135,8,breakfast,1,4,0,66,21,194,51,90,62,112,199,141,83,190,54,149,160,44,117,195,98,10,139,132
10333,13527,17,late_snack,0,0,1,47,32,23,16,87,32,138,182,146,36,71,177,14,18,59,76,52,1,81,48,167
10334,4629,16,dinner,0,0,1,35,65,135,67,112,194,130,25,83,12,100,149,146,177,42,105,126,41,147,45,155
10335,926,5,dinner,3,0,0,93,93,146,157,95,78,9,31,167,113,199,197,200,157,109,146,129,105,170,74,161
10336,7066,15,dinner,0,2,0,24,15,22,110,150,83,190,72,187,26,100,140,144,55,185,64,20,13,92,118,104
10337,517,13,breakfast,0,0,1,53,185,9,123,134,143,91,126,31,76,189,193,149,41,153,88,38,11,111,88,138
10338,1619,6,late_snack,2,0,0,83,95,88,100,171,156,167,79,7,200,13,117,123,149,91,168,144,17,140,48,55
10339,3650,16,lunch,0,0,0,40,11,103,194,185,175,196,38,91,147,62,134,33,90,159,155,146,160,144,108,53
10340,8754,7,lunch,3,0,0,79,27,14,20,44,160,119,24,114,56,167,161,130,29,60,132,66,138,16,185,107
10341,13092,9,breakfast,2,1,0,66,135,36,78,137,153,117,199,143,30,2,178,100,142,194,49,164,8,105,82,172
10342,7632,13,breakfast,0,3,0,41,117,5,167,17,138,65,18,163,81,149,114,74,109,143,91,163,16,184,170,139
10343,3628,3,lunch,3,0,0,69,167,78,165,108,24,36,148,180,29,57,160,132,55,159,42,84,68,87,41,39
10344,153,13,lunch,1,2,0,53,174,5,157,96,96,5,139,9,23,153,72,38,139,180,183,170,49,63,82,200
10345,11824,15,lunch,3,2,1,40,196,37,91,132,33,183,20,15,79,158,3,124,132,55,40,62,24,41,76,110
10346,11895,14,breakfast,0,1,0,38,25,183,129,196,121,10,98,126,180,163,122,17,129,138,142,26,135,30,14,177
10347,6151,1,breakfast,3,5,0,95,176,186,38,1,3,38,88,188,98,33,76,114,92,84,86,154,42,112,174,70
10348,9428,16,breakfast,1,1,0,33,190,142,156,124,80,152,67,186,110,84,37,23,4,102,156,132,146,86,86,70
10349,10311,16,dinner,0,1,0,60,35,157,181,43,55,65,130,29,8,129,95,23,191,151,121,175,198,50,146,188
10350,12242,10,lunch,1,2,1,75,35,121,51,140,31,197,17,19,147,171,90,163,145,122,169,78,172,37,34,141
10351,6494,16,lunch,0,0,1,33,155,132,109,160,55,171,90,132,91,112,169,62,138,111,132,14,99,5,157,38
10352,7561,8,dinner,1,0,0,77,190,4,7,110,39,56,67,102,37,31,44,155,141,159,44,116,79,16,86,107
10353,14975,8,dinner,2,3,1,82,60,92,28,94,138,60,89,35,21,134,63,156,9,68,16,10,97,107,193,153
10354,8456,3,dinner,2,3,0,100,34,112,148,17,183,114,96,135,15,110,127,192,182,156,98,72,66,59,7,145
10355,7059,12,breakfast,1,2,0,35,147,18,37,78,140,64,13,12,114,136,159,72,125,129,98,32,66,24,2,60
10356,11240,14,late_snack,1,0,0,26,188,168,199,97,197,141,87,58,142,126,191,56,83,7,118,22,169,60,44,111
10357,3557,10,breakfast,1,0,0,57,116,41,9,156,19,106,107,199,74,151,112,107,134,183,148,149,67,49,17,7
10358,11298,15,late_snack,1,1,0,49,195,91,64,155,123,134,167,56,163,76,64,197,93,198,52,153,124,167,45,5
10359,12463,2,breakfast,2,4,0,93,129,158,133,101,170,61,165,190,141,82,159,161,86,63,180,109,62,129,34,94
10360,7734,13,late_snack,1,1,1,56,104,50,75,177,36,94,130,134,101,101,168,124,114,160,127,194,172,62,45,22
10361,466,7,lunch,2,0,0,68,183,103,188,70,28,88,6,161,3,168,151,181,4,198,174,185,14,116,114,52
10362,1005,8,lunch,1,0,0,82,9,170,128,88,197,96,37,66,101,158,21,37,40,173,128,107,196,194,155,16
10363,7564,7,breakfast,2,0,0,76,10,192,184,154,163,171,95,59,44,135,19,73,165,174,63,88,90,44,78,175
10364,10604,3,lunch,3,2,0,85,166,22,74,145,90,23,97,116,75,122,44,72,114,30,2,151,145,23,140,145
10365,910,10,lunch,2,2,0,53,175,108,14,17,102,141,133,65,5,181,46,66,162,95,147,113,168,100,107,139
10366,1803,15,lunch,0,2,0,45,84,65,65,84,90,34,178,119,150,78,188,16,124,196,140,134,7,18,176,93
10367,2358,8,dinner,1,1,1,76,195,91,173,23,120,127,25,65,122,101,78,142,123,21,78,129,125,163,162,132
10368,7231,17,late_snack,0,5,0,26,71,86,113,92,41,72,196,125,193,184,24,7,16,93,81,78,144,174,145,50
10369,8888,16,late_snack,0,1,0,41,3,29,61,174,29,193,161,153,115,140,93,47,118,156,114,142,22,157,176,167
10370,13382,5,lunch,3,3,0,95,151,50,106,45,14,29,103,116,186,159,138,34,158,82,84,132,120,27,127,17
10371,1991,13,breakfast,1,2,0,45,137,183,19,29,68,78,131,4,144,29,43,155,181,75,119,1,28,34,151,133
10372,1494,5,breakfast,2,2,0,85,166,131,40,151,7,18,104,1,90,20,146,43,73,66,70,27,4,124,64,56
10373,388,13,dinner,1,1,0,37,196,111,74,188,121,138,43,75,177,197,82,61,54,93,66,1,26,200,167,28
10374,11232,17,lunch,1,1,0,26,124,83,115,159,4,167,40,196,175,163,57,38,177,97,165,125,88,80,106,104
10375,5518,6,late_snack,3,2,0,86,145,13,102,118,79,45,158,156,155,175,150,52,192,94,55,42,160,70,132,21
10376,1315,14,dinner,0,3,0,48,172,66,89,171,99,72,183,158,87,99,168,70,159,26,95,68,75,135,36,132
10377,4880,1,dinner,3,3,0,76,142,192,110,122,188,147,178,194,70,192,19,111,102,122,75,113,92,178,47,129
10378,9161,11,late_snack,0,1,1,68,100,108,191,195,172,161,62,150,77,4,12,26,185,37,113,16,183,184,170,77
10379,13694,4,lunch,3,1,0,87,63,76,55,141,142,184,150,184,59,54,60,160,188,141,2,153,144,62,57,128
10380,11760,2,lunch,3,2,0,75,124,154,167,100,87,10,166,75,113,97,3,39,44,129,40,137,190,161,46,40
10381,14009,2,lunch,3,3,0,97,31,76,195,115,64,90,35,77,69,4,156,6,82,105,75,83,103,9,150,134
10382,7198,10,lunch,2,2,1,59,51,95,98,98,127,159,176,26,95,78,16,22,69,8,69,101,58,157,193,133
10383,4439,5,lunch,3,2,0,71,177,166,189,4,138,127,73,87,78,168,96,139,39,1,127,97,66,8,27,74
10384,14659,1,late_snack,3,6,0,91,50,157,146,69,169,151,104,142,191,24,100,182,91,84,46,176,73,82,88,58
10385,14117,4,dinner,2,5,0,64,140,104,66,117,118,67,37,100,70,196,179,84,197,50,29,82,177,98,169,187
10386,10861,3,dinner,1,3,0,86,178,79,53,43,117,55,131,164,60,122,127,131,36,196,176,157,28,95,99,33
10387,2862,5,dinner,3,2,0,89,29,21,79,145,87,156,18,148,127,124,167,7,118,97,176,163,72,8,112,165
10388,10592,13,lunch,2,0,1,34,34,2,195,27,160,154,170,52,94,9,67,22,102,105,176,52,119,183,152,73
10389,11828,3,lunch,3,3,0,82,198,122,43,55,72,9,57,150,164,191,176,174,35,125,186,187,118,46,165,159
10390,6938,12,late_snack,3,2,0,49,60,123,183,94,177,33,60,22,44,163,169,165,86,65,80,47,11,130,89,199
10391,157,17,lunch,0,2,1,31,98,140,184,38,78,71,29,146,170,72,103,106,64,59,128,145,51,182,137,151
10392,6792,13,late_snack,1,1,0,42,12,94,64,143,81,154,148,94,29,176,38,43,188,44,89,63,48,121,67,157
10393,3191,12,dinner,0,1,0,52,51,43,27,57,181,109,93,127,117,45,145,74,139,42,163,17,8,3,8,40
10394,8026,11,breakfast,0,1,0,59,79,123,43,77,161,152,186,106,97,189,197,156,25,159,120,115,90,49,12,162
10395,2112,15,breakfast,2,0,0,39,124,75,88,137,125,75,126,133,28,164,178,73,18,170,187,181,108,49,23,103
10396,6077,5,breakfast,3,0,0,64,8,77,9,76,159,199,182,99,200,116,128,25,52,109,155,67,49,174,111,17
10397,5903,14,lunch,2,0,1,56,61,166,174,126,155,118,47,22,191,105,52,104,74,66,198,91,5,32,14,194
10398,12210,18,late_snack,0,0,0,13,6,139,69,62,139,169,158,135,191,60,178,141,152,169,10,74,131,7,200,186
10399,317,6,late_snack,3,2,1,57,199,120,80,42,193,128,57,19,9,56,31,84,12,39,43,41,82,57,191,148
10400,9349,9,breakfast,1,1,0,71,148,44,195,158,115,124,1,36,191,192,99,135,66,34,26,53,78,19,96,109
10401,5095,17,late_snack,0,0,1,45,199,171,47,109,82,190,189,51,173,43,15,198,54,70,135,24,140,110,32,157
10402,12087,11,dinner,2,3,0,56,147,12,119,88,15,188,154,36,111,101,97,3,36,34,87,164,56,34,82,72
10403,1364,13,breakfast,0,2,0,26,28,109,11,89,99,141,105,79,110,188,198,183,4,41,180,24,75,35,119,108
